period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block,baseline_value,difference_vs_baseline
2016Q4,2016-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.78918837,Inflación total,% anual,Inflación,2.78918837,0
2017Q1,2017-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.71703642,Inflación total,% anual,Inflación,2.71703642,0
2017Q2,2017-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.27489592,Inflación total,% anual,Inflación,2.27489592,0
2017Q3,2017-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,1.65286058,Inflación total,% anual,Inflación,1.65286058,0
2017Q4,2017-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,1.99894798,Inflación total,% anual,Inflación,1.99894798,0
2018Q1,2018-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.01424335,Inflación total,% anual,Inflación,2.01424335,0
2018Q2,2018-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.12536321,Inflación total,% anual,Inflación,2.12536321,0
2018Q3,2018-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.61388709,Inflación total,% anual,Inflación,2.61388709,0
2018Q4,2018-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.39656983,Inflación total,% anual,Inflación,2.39656983,0
2019Q1,2019-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,1.82252094,Inflación total,% anual,Inflación,1.82252094,0
2019Q2,2019-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.19335153,Inflación total,% anual,Inflación,2.19335153,0
2019Q3,2019-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.18310736,Inflación total,% anual,Inflación,2.18310736,0
2019Q4,2019-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.71063504,Inflación total,% anual,Inflación,2.71063504,0
2020Q1,2020-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,3.63000913,Inflación total,% anual,Inflación,3.63000913,0
2020Q2,2020-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.89157803,Inflación total,% anual,Inflación,2.89157803,0
2020Q3,2020-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.64190137,Inflación total,% anual,Inflación,2.64190137,0
2020Q4,2020-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.84493533,Inflación total,% anual,Inflación,2.84493533,0
2021Q1,2021-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.90456588,Inflación total,% anual,Inflación,2.90456588,0
2021Q2,2021-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,3.52673564,Inflación total,% anual,Inflación,3.52673564,0
2021Q3,2021-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,4.77113367,Inflación total,% anual,Inflación,4.77113367,0
2021Q4,2021-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,6.42288575,Inflación total,% anual,Inflación,6.42288575,0
2022Q1,2022-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,7.98239276,Inflación total,% anual,Inflación,7.98239276,0
2022Q2,2022-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,10.9025367,Inflación total,% anual,Inflación,10.9025367,0
2022Q3,2022-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,12.793453,Inflación total,% anual,Inflación,12.793453,0
2022Q4,2022-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,12.2008375,Inflación total,% anual,Inflación,12.2008375,0
2023Q1,2023-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,11.2450371,Inflación total,% anual,Inflación,11.2450371,0
2023Q2,2023-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,8.33346377,Inflación total,% anual,Inflación,8.33346377,0
2023Q3,2023-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,5.09084822,Inflación total,% anual,Inflación,5.09084822,0
2023Q4,2023-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,3.93411555,Inflación total,% anual,Inflación,3.93411555,0
2024Q1,2024-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,3.28223579,Inflación total,% anual,Inflación,3.28223579,0
2024Q2,2024-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,3.49857649,Inflación total,% anual,Inflación,3.49857649,0
2024Q3,2024-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,4.23177954,Inflación total,% anual,Inflación,4.23177954,0
2024Q4,2024-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,4.37225221,Inflación total,% anual,Inflación,4.37225221,0
2025Q1,2025-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,4.73487333,Inflación total,% anual,Inflación,4.73487333,0
2025Q2,2025-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,4.26763127,Inflación total,% anual,Inflación,4.26763127,0
2025Q3,2025-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,4.14283358,Inflación total,% anual,Inflación,4.14283358,0
2025Q4,2025-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,3.38676573,Inflación total,% anual,Inflación,3.38676573,0
2026Q1,2026-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.55608994,Inflación total,% anual,Inflación,2.55732078,-0.0012308399999998443
2026Q2,2026-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,3.89523252,Inflación total,% anual,Inflación,3.89976154,-0.004529020000000106
2026Q3,2026-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,4.12685735,Inflación total,% anual,Inflación,3.84540822,0.28144912999999994
2026Q4,2026-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,4.18727581,Inflación total,% anual,Inflación,3.96302447,0.2242513399999999
2027Q1,2027-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,3.91793159,Inflación total,% anual,Inflación,3.91601344,0.0019181499999998408
2027Q2,2027-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.83684458,Inflación total,% anual,Inflación,2.71199082,0.12485376000000015
2027Q3,2027-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.37607843,Inflación total,% anual,Inflación,2.52963328,-0.1535548499999999
2027Q4,2027-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.71058426,Inflación total,% anual,Inflación,2.76355949,-0.05297522999999993
2028Q1,2028-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.94633475,Inflación total,% anual,Inflación,2.76517543,0.1811593199999999
2028Q2,2028-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.69880758,Inflación total,% anual,Inflación,2.80977772,-0.11097014000000005
2028Q3,2028-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.80900109,Inflación total,% anual,Inflación,3.00136805,-0.19236695999999975
2028Q4,2028-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.50160405,Inflación total,% anual,Inflación,2.80822336,-0.30661930999999987
2029Q1,2029-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.60343623,Inflación total,% anual,Inflación,2.96351484,-0.3600786100000004
2029Q2,2029-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.8453455,Inflación total,% anual,Inflación,3.04551336,-0.2001678600000001
2029Q3,2029-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,2.93715756,Inflación total,% anual,Inflación,3.08348405,-0.14632648999999986
2029Q4,2029-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPI,3.00645954,Inflación total,% anual,Inflación,3.09116583,-0.08470629000000018
2000Q1,2000-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,NA,Inflación subyacente sin volátiles,% anual,Inflación,NA,NA
2000Q2,2000-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,NA,Inflación subyacente sin volátiles,% anual,Inflación,NA,NA
2000Q3,2000-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,NA,Inflación subyacente sin volátiles,% anual,Inflación,NA,NA
2000Q4,2000-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,NA,Inflación subyacente sin volátiles,% anual,Inflación,NA,NA
2001Q1,2001-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,3.28156796,Inflación subyacente sin volátiles,% anual,Inflación,3.28156796,0
2001Q2,2001-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.71438703,Inflación subyacente sin volátiles,% anual,Inflación,2.71438703,0
2001Q3,2001-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,3.03980777,Inflación subyacente sin volátiles,% anual,Inflación,3.03980777,0
2001Q4,2001-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,3.46177231,Inflación subyacente sin volátiles,% anual,Inflación,3.46177231,0
2002Q1,2002-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,3.5312684,Inflación subyacente sin volátiles,% anual,Inflación,3.5312684,0
2002Q2,2002-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,3.49006309,Inflación subyacente sin volátiles,% anual,Inflación,3.49006309,0
2002Q3,2002-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,3.02974582,Inflación subyacente sin volátiles,% anual,Inflación,3.02974582,0
2002Q4,2002-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.82163752,Inflación subyacente sin volátiles,% anual,Inflación,2.82163752,0
2003Q1,2003-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.64593572,Inflación subyacente sin volátiles,% anual,Inflación,2.64593572,0
2003Q2,2003-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.86720772,Inflación subyacente sin volátiles,% anual,Inflación,2.86720772,0
2003Q3,2003-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.54414825,Inflación subyacente sin volátiles,% anual,Inflación,2.54414825,0
2003Q4,2003-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.27596507,Inflación subyacente sin volátiles,% anual,Inflación,2.27596507,0
2004Q1,2004-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,1.7560093,Inflación subyacente sin volátiles,% anual,Inflación,1.7560093,0
2004Q2,2004-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,1.15108946,Inflación subyacente sin volátiles,% anual,Inflación,1.15108946,0
2004Q3,2004-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,1.52256705,Inflación subyacente sin volátiles,% anual,Inflación,1.52256705,0
2004Q4,2004-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,1.04541218,Inflación subyacente sin volátiles,% anual,Inflación,1.04541218,0
2005Q1,2005-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,1.39197116,Inflación subyacente sin volátiles,% anual,Inflación,1.39197116,0
2005Q2,2005-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,1.95831802,Inflación subyacente sin volátiles,% anual,Inflación,1.95831802,0
2005Q3,2005-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.36383579,Inflación subyacente sin volátiles,% anual,Inflación,2.36383579,0
2005Q4,2005-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.8544458,Inflación subyacente sin volátiles,% anual,Inflación,2.8544458,0
2006Q1,2006-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.87238684,Inflación subyacente sin volátiles,% anual,Inflación,2.87238684,0
2006Q2,2006-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,3.05348351,Inflación subyacente sin volátiles,% anual,Inflación,3.05348351,0
2006Q3,2006-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.92122581,Inflación subyacente sin volátiles,% anual,Inflación,2.92122581,0
2006Q4,2006-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.77798555,Inflación subyacente sin volátiles,% anual,Inflación,2.77798555,0
2007Q1,2007-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.93346414,Inflación subyacente sin volátiles,% anual,Inflación,2.93346414,0
2007Q2,2007-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.90434968,Inflación subyacente sin volátiles,% anual,Inflación,2.90434968,0
2007Q3,2007-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,3.97685272,Inflación subyacente sin volátiles,% anual,Inflación,3.97685272,0
2007Q4,2007-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,4.89447606,Inflación subyacente sin volátiles,% anual,Inflación,4.89447606,0
2008Q1,2008-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,5.6943831,Inflación subyacente sin volátiles,% anual,Inflación,5.6943831,0
2008Q2,2008-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,6.63578002,Inflación subyacente sin volátiles,% anual,Inflación,6.63578002,0
2008Q3,2008-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,6.71623806,Inflación subyacente sin volátiles,% anual,Inflación,6.71623806,0
2008Q4,2008-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,7.33262439,Inflación subyacente sin volátiles,% anual,Inflación,7.33262439,0
2009Q1,2009-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,6.89196819,Inflación subyacente sin volátiles,% anual,Inflación,6.89196819,0
2009Q2,2009-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,5.13936269,Inflación subyacente sin volátiles,% anual,Inflación,5.13936269,0
2009Q3,2009-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,3.36283501,Inflación subyacente sin volátiles,% anual,Inflación,3.36283501,0
2009Q4,2009-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,1.45718946,Inflación subyacente sin volátiles,% anual,Inflación,1.45718946,0
2010Q1,2010-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,0.429554611,Inflación subyacente sin volátiles,% anual,Inflación,0.429554611,0
2010Q2,2010-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,0.566115349,Inflación subyacente sin volátiles,% anual,Inflación,0.566115349,0
2010Q3,2010-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,0.869672913,Inflación subyacente sin volátiles,% anual,Inflación,0.869672913,0
2010Q4,2010-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,1.2259664,Inflación subyacente sin volátiles,% anual,Inflación,1.2259664,0
2011Q1,2011-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,1.72400452,Inflación subyacente sin volátiles,% anual,Inflación,1.72400452,0
2011Q2,2011-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,1.97191359,Inflación subyacente sin volátiles,% anual,Inflación,1.97191359,0
2011Q3,2011-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.07439468,Inflación subyacente sin volátiles,% anual,Inflación,2.07439468,0
2011Q4,2011-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.31291486,Inflación subyacente sin volátiles,% anual,Inflación,2.31291486,0
2012Q1,2012-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.9061494,Inflación subyacente sin volátiles,% anual,Inflación,2.9061494,0
2012Q2,2012-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.85639917,Inflación subyacente sin volátiles,% anual,Inflación,2.85639917,0
2012Q3,2012-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.74029923,Inflación subyacente sin volátiles,% anual,Inflación,2.74029923,0
2012Q4,2012-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.69527002,Inflación subyacente sin volátiles,% anual,Inflación,2.69527002,0
2013Q1,2013-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.50177587,Inflación subyacente sin volátiles,% anual,Inflación,2.50177587,0
2013Q2,2013-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.69093079,Inflación subyacente sin volátiles,% anual,Inflación,2.69093079,0
2013Q3,2013-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.94483139,Inflación subyacente sin volátiles,% anual,Inflación,2.94483139,0
2013Q4,2013-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,3.33795798,Inflación subyacente sin volátiles,% anual,Inflación,3.33795798,0
2014Q1,2014-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,3.56683746,Inflación subyacente sin volátiles,% anual,Inflación,3.56683746,0
2014Q2,2014-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,4.49618139,Inflación subyacente sin volátiles,% anual,Inflación,4.49618139,0
2014Q3,2014-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,4.62551329,Inflación subyacente sin volátiles,% anual,Inflación,4.62551329,0
2014Q4,2014-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,4.94475391,Inflación subyacente sin volátiles,% anual,Inflación,4.94475391,0
2015Q1,2015-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,5.11543289,Inflación subyacente sin volátiles,% anual,Inflación,5.11543289,0
2015Q2,2015-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,5.02646037,Inflación subyacente sin volátiles,% anual,Inflación,5.02646037,0
2015Q3,2015-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,5.38243898,Inflación subyacente sin volátiles,% anual,Inflación,5.38243898,0
2015Q4,2015-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,5.21312737,Inflación subyacente sin volátiles,% anual,Inflación,5.21312737,0
2016Q1,2016-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,5.06192325,Inflación subyacente sin volátiles,% anual,Inflación,5.06192325,0
2016Q2,2016-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,4.67506386,Inflación subyacente sin volátiles,% anual,Inflación,4.67506386,0
2016Q3,2016-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,4.23225419,Inflación subyacente sin volátiles,% anual,Inflación,4.23225419,0
2016Q4,2016-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,3.4369362,Inflación subyacente sin volátiles,% anual,Inflación,3.4369362,0
2017Q1,2017-01-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,3.11489632,Inflación subyacente sin volátiles,% anual,Inflación,3.11489632,0
2017Q2,2017-04-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.7728305,Inflación subyacente sin volátiles,% anual,Inflación,2.7728305,0
2017Q3,2017-07-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.41091212,Inflación subyacente sin volátiles,% anual,Inflación,2.41091212,0
2017Q4,2017-10-01,escenario_alternativo,Escenario alternativo,4,D4L_CPIXFE,2.3309781,Inflación subyacente sin volátiles,% anual,Inflación,2.3309781,0
