date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,cpi_rel_chl_us,data_source,trend,l_clp,l_pcu,l_wti,l_vix,l_dtw,l_cny,l_eq_cny,l_eq_nsq,l_cpi_rel_chl_us
2013-02-15,470.83,5.68145678126217,2.003,12.46,78.55,3.72,95.95,6.232195,2747.748,3192.03,-1.2962927281967556,live_bcch_fred_bis,90,6.154497094681408,1.3137236682850553,4.563827222453709,2.522523513359307,4.36373536470163,1.8297285981944544,7.918536946080489,8.068412357021774,-1.2962927281967556
2013-02-18,470.87,5.68,2.003,12.3475,78.66,3.72,96.505,6.245581,2737.47,3208.2037499999997,-1.2953955811218085,live_bcch_fred_bis,91,6.154582047426494,1.3137236682850553,4.569594820474172,2.513453613432643,4.3651347670036635,1.831874173677649,7.914789415160597,8.073466480061803,-1.2953955811218085
2013-02-19,471.89,5.67470338340161,2.029,12.31,78.67,3.71,96.69,6.244363,2685.61,3213.595,-1.2950965320968262,live_bcch_fred_bis,92,6.156745907577529,1.3110318766193438,4.5715099844954565,2.510411940196362,4.365261888341151,1.8316791367737428,7.8956631692215975,8.075145527156383,-1.2950965320968262
2013-02-20,472.21,5.67666666666667,2.01,14.68,78.64,3.67,94.92,6.237921,2702.64,3164.41,-1.2947974830718438,live_bcch_fred_bis,93,6.157423801894348,1.3001916620664788,4.553034431567563,2.6864860231863696,4.364880475838911,1.8306469537899326,7.901984352056879,8.059721903298993,-1.2947974830718438
2013-02-21,472.83,5.66279009942293,1.977,15.22,79.07,3.64,92.79,6.239496,2610.55,3131.492,-1.2944984340468615,live_bcch_fred_bis,94,6.1587359158555595,1.2919836816486494,4.530338875365088,2.7226103524335397,4.3703335360828355,1.8308994098885571,7.867316206086068,8.049264847275952,-1.2944984340468615
2013-02-22,473.6,5.662092574567197,1.963,14.17,79.03,3.59,93.12,6.240634,2596.6,3161.818,-1.2941993850218791,live_bcch_fred_bis,95,6.160363083569796,1.2781522025001875,4.533888983983128,2.6511270537025893,4.369827527216884,1.831081779784248,7.861958175926153,8.058902457605589,-1.2941993850218791
2013-02-25,473.18,5.66,1.865,18.99,78.9,3.55,92.74,6.237372,2604.96,3116.251,-1.293302237946933,live_bcch_fred_bis,96,6.159475865784143,1.2669476034873244,4.529799878963315,2.9439125248241944,4.368181227851829,1.8305589398249933,7.865172598983205,8.044385955736232,-1.293302237946933
2013-02-26,473.02,5.60696629213484,1.882,16.87,79.22,3.53,92.63,6.230863,2567.59,3129.647,-1.2930031889219507,live_bcch_fred_bis,97,6.159137670896117,1.2612978709452054,4.5286130632659365,2.825536896557877,4.372228792193771,1.8295148464803772,7.850722994742393,8.04867549762139,-1.2930031889219507
2013-02-27,473.44,5.6,1.902,14.73,79.18,3.54,92.84,6.227609,2594.68,3162.257,-1.2927041398969683,live_bcch_fred_bis,98,6.1600251886518995,1.264126727145683,4.530877581406236,2.689886230474539,4.371723741677985,1.8289924710118615,7.861218473930674,8.059041292138925,-1.2927041398969683
2013-02-28,473.3,5.6,1.876,15.51,79.08,3.55,92.03,6.224389,2673.33,3160.19,-1.2924050908719862,live_bcch_fred_bis,99,6.159729436912202,1.2669476034873244,4.522114610850766,2.7414849771884473,4.370459998302416,1.828475284923047,7.89108016530888,8.058387431355706,-1.2924050908719862
2013-03-01,472.96,5.6,1.842,15.36,79.52,3.56,90.71,6.223692,2668.84,3169.744,-1.2921060418470036,live_bcch_fred_bis,100,6.159010818319782,1.269760544863939,4.507667604626853,2.731766727719526,4.376008562348319,1.8283632997904422,7.889399200061701,8.061406106512505,-1.2921060418470036
2013-03-04,474.31,5.6,1.876,14.01,79.5,3.53,90.13,6.225801,2545.72,3182.031,-1.2920745342995383,live_bcch_fred_bis,101,6.161861116363576,1.2612978709452054,4.501253072568319,2.6397713603489157,4.375757021660286,1.8287021087716875,7.842168796635879,8.065274951150716,-1.2920745342995383
2013-03-05,474.82,5.62,1.899,13.48,79.31,3.48,90.88,6.219503,2622.81,3224.13,-1.292064031783716,live_bcch_fred_bis,102,6.162935784847522,1.247032293786383,4.509539954972841,2.601207105484161,4.373364224095228,1.827690000021653,7.872001541101428,8.078418425394231,-1.292064031783716
2013-03-06,473.01,5.61909090909091,1.938,13.53,79.31,3.49,90.47,6.219102,2650.2,3222.365,-1.2920535292678945,live_bcch_fred_bis,103,6.1591165299175,1.2499017362143359,4.50501830403765,2.604909442182697,4.373364224095228,1.827625523337951,7.882390387830536,8.077870840995544,-1.2920535292678945
2013-03-07,472.7,5.64642857142857,1.997,13.06,79.54,3.51,91.53,6.220292,2619.48,3232.086,-1.2920430267520722,live_bcch_fred_bis,104,6.158460937799191,1.2556160374777743,4.516666787396688,2.569554123848285,4.376260039779544,1.8278168509868107,7.870731103774271,8.080883028197865,-1.2920430267520722
2013-03-08,472.06,5.62153195488722,2.044,12.59,79.42,3.47,92.01,6.219481,2606.93,3244.367,-1.2920325242362507,live_bcch_fred_bis,105,6.157106096150733,1.244154593958768,4.52189726679427,2.532902848056256,4.374750225703106,1.8276864627552651,7.865928562786668,8.08467554077225,-1.2920325242362507
2013-03-11,471.9,5.62875,2.058,11.56,79.52,3.51,92.07,6.218485,2592.37,3252.874,-1.2920010166887845,live_bcch_fred_bis,106,6.156767098732342,1.2556160374777743,4.522549157299754,2.4475508632442313,4.376008562348319,1.8275263079514767,7.8603277941983745,8.0872941922464,-1.2920010166887845
2013-03-12,471.69,5.6040099009901,2.017,12.27,79.29,3.5,92.44,6.216272,2555.61,3242.321,-1.291990514172963,live_bcch_fred_bis,107,6.156321990150294,1.252762968495368,4.52655978540618,2.50715725872282,4.373112017284307,1.827170370151749,7.846046221695959,8.084044710349128,-1.291990514172963
2013-03-13,471.16,5.6275,2.022,11.83,79.31,3.5,92.47,6.214236,2527.49,3245.117,-1.2919800116571416,live_bcch_fred_bis,108,6.155197739090584,1.252762968495368,4.526884267589547,2.4706386779902956,4.373364224095228,1.8268427890073249,7.834981994408065,8.084906683958161,-1.2919800116571416
2013-03-14,471.28,5.62,2.03,11.3,79.5,3.54,93.03,6.215892,2534.27,3258.929,-1.2919695091413193,live_bcch_fred_bis,109,6.155452397213431,1.264126727145683,4.532922021780467,2.424802725718295,4.375757021660286,1.827109238397033,7.837660906112595,8.089153892776375,-1.2919695091413193
2013-03-15,471.1,5.614018679950186,1.99,11.3,79.14,3.52,93.49,6.216873,2539.87,3249.067,-1.2919590066254978,live_bcch_fred_bis,110,6.155070385705995,1.2584609896100056,4.537854478703224,2.424802725718295,4.371218435957278,1.8272670472194528,7.839868177600422,8.086123157186238,-1.2919590066254978
2013-03-18,471.63,5.596074719800744,1.956,13.36,79.39,3.53,93.71,6.218501,2502.49,3237.59,-1.2919274990780316,live_bcch_fred_bis,111,6.156194779871532,1.2612978709452054,4.540204907135732,2.5922651681085,4.374372415737022,1.8275288809221306,7.8250415151773955,8.082584504849201,-1.2919274990780316
2013-03-19,472.38,5.59009339975093,1.903,14.39,79.34,3.5,92.44,6.215776,2525.1,3229.095,-1.2919169965622104,live_bcch_fred_bis,112,6.157783746424431,1.252762968495368,4.52655978540618,2.6665335208992764,4.373742415086184,1.8270905763799967,7.83403594488564,8.079957191198826,-1.2919169965622104
2013-03-20,472.34,5.59973829201102,1.959,12.67,79.35,3.42,93.21,6.216531,2610.17,3254.188,-1.2919064940463878,live_bcch_fred_bis,113,6.157699065249005,1.2296405510745139,4.5348550120730655,2.5392369943330477,4.373868446972418,1.8272120341272882,7.867170632295222,8.087698061156166,-1.2919064940463878
2013-03-21,472.79,5.57076578902082,1.912,13.99,79.36,3.4,92.46,6.217893,2614.99,3222.597,-1.2918959915305663,live_bcch_fred_bis,114,6.158651315275995,1.2237754316221157,4.526776118560079,2.63834278867739,4.373994462976618,1.8274311033830009,7.869015552399933,8.077942835213696,-1.2918959915305663
2013-03-22,473.03,5.575,1.926,13.57,79.34,3.44,93.41,6.212002,2618.31,3244.999,-1.2918854890147449,live_bcch_fred_bis,115,6.159158811427802,1.235471471385307,4.5369984058847574,2.6078614738467776,4.373742415086184,1.8264832272438905,7.87028435046058,8.084870320971733,-1.2918854890147449
2013-03-25,472.77,5.57668344870988,1.921,13.74,79.21,3.42,94.55,6.21322,2613.1,3235.299,-1.2918539814672787,live_bcch_fred_bis,116,6.158609012302089,1.2296405510745139,4.549128795104466,2.620311286794203,4.372102553476188,1.8266792800796308,7.8682925349758515,8.081876629248162,-1.2918539814672787
2013-03-26,472.6,5.553125,1.91,12.77,79.23,3.46,95.99,6.212503,2575.05,3252.483,-1.291843478951457,live_bcch_fred_bis,117,6.158249364752807,1.2412685890696329,4.564244019375446,2.547098670044448,4.372355014977151,1.8265638743200148,7.853624230385048,8.087173983624346,-1.291843478951457
2013-03-27,472.61,5.55238095238095,1.846,13.15,79.43,3.44,96.53,6.213972,2583.53,3256.522,-1.2918329764356349,live_bcch_fred_bis,118,6.158270524071901,1.235471471385307,4.569853840860524,2.5764217586237734,4.374876130645041,1.826800305006407,7.856911959813873,8.088415033682967,-1.2918329764356349
2013-03-28,472.54,5.544268398268397,1.85,12.7,79.34,3.44,97.24,6.216322,2499.3,3267.521,-1.2918224739198136,live_bcch_fred_bis,119,6.15812239943533,1.235471471385307,4.577182149447922,2.5416019934645457,4.373742415086184,1.8271784135254812,7.823765971648974,8.09178687240963,-1.2918224739198136
2013-04-01,472.03,5.51181818181818,1.832,13.58,79.34,3.44,97.1,6.188996400000001,2493.19,3239.173,-1.2917804638565258,live_bcch_fred_bis,120,6.1570425428877815,1.235471471385307,4.575741375297279,2.60859812213055,4.373742415086184,1.8227729410798863,7.821318294016978,8.083073329291757,-1.2917804638565258
2013-04-02,472.51,5.51026315789474,1.86,12.78,79.05,3.41,97.23,6.182165,2486.39,3254.862,-1.2918118324617867,live_bcch_fred_bis,121,6.158058910731007,1.2267122912954254,4.577079305821566,2.5478814489493886,4.370080563655481,1.8216685337452014,7.818587138286219,8.087905157430557,-1.2918118324617867
2013-04-03,472.55,5.5,1.812,14.21,79.14,3.41,95.02,6.208216,2483.55,3218.604,-1.2918432010670484,live_bcch_fred_bis,122,6.158143561441065,1.2267122912954254,4.554087395758775,2.6539459421090092,4.371218435957278,1.82587357609006,7.81744426722173,8.076703004159985,-1.2918432010670484
2013-04-04,472.38,5.48832431584725,1.763,13.89,79.36,3.37,93.26,6.200967,2481.3,3224.983,-1.2918745696723102,live_bcch_fred_bis,123,6.157783746424431,1.2149127443642704,4.535391291380175,2.6311691567662523,4.373994462976618,1.8247052476312777,7.81653789536597,8.07868295789815,-1.2918745696723102
2013-04-05,470.83,5.40984584980237,1.714,13.92,79.24,3.34,92.76,6.201483,2479.05,3203.859,-1.291905938277571,live_bcch_fred_bis,124,6.154497094681408,1.205970806988609,4.530015512387331,2.6333266549062735,4.37248122183035,1.824788456997217,7.815630701254945,8.072111299729254,-1.291905938277571
2013-04-08,469.28,5.32558331873138,1.747,13.19,79.14,3.36,93.36,6.203333,2472.3,3222.252,-1.2920000440933554,live_bcch_fred_bis,125,6.151199605229141,1.2119409739751128,4.5364629879783,2.579458966729223,4.371218435957278,1.8250867282514969,7.812904170437448,8.077835772969001,-1.2920000440933554
2013-04-09,467.38,5.29786448769702,1.751,12.84,79.1,3.35,94.18,6.202377,2489.43,3237.858,-1.2920314126986163,live_bcch_fred_bis,126,6.14714263128766,1.208960345836975,4.545207844815408,2.552565298261815,4.370712874773608,1.8249326056737658,7.819809047590913,8.08266727904495,-1.2920314126986163
2013-04-10,466.5,5.28847324548796,1.804,12.36,78.98,3.37,94.59,6.193871,2485.31,3297.253,-1.292062781303878,live_bcch_fred_bis,127,6.1452580202873985,1.2149127443642704,4.549551762225079,2.514465452029545,4.369194655858504,1.823560254727741,7.818152679241229,8.100844976554697,-1.292062781303878
2013-04-11,468.54,5.29434782608696,1.79,12.24,78.83,3.45,93.44,6.196204,2477.88,3300.156,-1.292094149909139,live_bcch_fred_bis,128,6.149621476902639,1.2383742310432684,4.537319519079917,2.50470927708418,4.367293635071817,1.823936846480022,7.815158634866383,8.101725019064524,-1.292094149909139
2013-04-12,468.74,5.20070007107321,1.722,12.06,78.92,3.42,91.23,6.192078,2462.11,3294.945,-1.2921255185144007,live_bcch_fred_bis,129,6.150048243723728,1.2296405510745139,4.513383790357383,2.4898941912990393,4.368434681154414,1.8232707331073106,7.8087739848689814,8.100144754839784,-1.2921255185144007
2013-04-15,469.24,5.11470149253731,1.681,17.27,78.91,3.44,88.75,6.186912,2436.82,3216.49,-1.292219624330184,live_bcch_fred_bis,130,6.15111436463752,1.235471471385307,4.485823428355525,2.848970892158587,4.368307962532944,1.8224360930761132,7.798449189592443,8.076045981876845,-1.292219624330184
2013-04-16,472.12,5.15455782312925,1.723,13.96,78.87,3.35,88.73,6.183106,2459.59,3264.629,-1.292250992935445,live_bcch_fred_bis,131,6.157233190560868,1.208960345836975,4.485598050847247,2.6361960973342264,4.3678009274099,1.8218207342108148,7.80774994836931,8.090901405851465,-1.292250992935445
2013-04-17,472.07,5.14,1.696,16.51,78.95,3.25,86.65,6.172671,2458.47,3204.673,-1.2922823615407077,live_bcch_fred_bis,132,6.15712727967419,1.1786549963416462,4.4618770161616155,2.8039662579320366,4.3688147407016515,1.8201316453771559,7.807294484215004,8.072365336068428,-1.2922823615407077
2013-04-18,473.8,5.17,1.686,17.56,79.09,3.3,87.83,6.181066,2464.85,3166.362,-1.2923137301459686,live_bcch_fred_bis,133,6.160785291724685,1.1939224684724346,4.475403127929026,2.8656235882069705,4.370586444531326,1.8214907485039658,7.809886232698259,8.060338573765677,-1.2923137301459686
2013-04-19,475.93,5.2,1.706,14.97,79.08,3.2,88.04,6.177735,2533.83,3206.056,-1.2923450987512295,live_bcch_fred_bis,134,6.165270784593681,1.1631508098056809,4.477791256658261,2.706048198431537,4.370459998302416,1.8209516994359114,7.837487271022086,8.072796800265856,-1.2923450987512295
2013-04-22,476.8,5.20193548387097,1.694,14.39,79.31,3.2,88.81,6.18179,2530.67,3233.554,-1.2924392045670139,live_bcch_fred_bis,135,6.16709711575114,1.1631508098056809,4.486499256270413,2.6665335208992764,4.373364224095228,1.8216078735438153,7.836239368796761,8.081337120917295,-1.2924392045670139
2013-04-23,477.74,5.19038456722341,1.707,13.48,79.38,3.16,89.21,6.179138,2449.47,3269.333,-1.2924705731722756,live_bcch_fred_bis,136,6.169066651451813,1.1505720275988207,4.490993140925692,2.601207105484161,4.37424644735492,1.8211787795404053,7.8036269536062015,8.092341267550292,-1.2924705731722756
2013-04-24,477.42,5.22668162394494,1.706,13.61,79.34,3.13,91.07,6.178072,2495.58,3269.652,-1.2925019417775365,live_bcch_fred_bis,137,6.168396606617499,1.1410330045520618,4.511628441579727,2.6108048166633746,4.373742415086184,1.8210062486855207,7.822276446099694,8.092438836209725,-1.2925019417775365
2013-04-25,474.84,5.25205944058233,1.709,13.62,78.98,3.1,93.27,6.165902,2467.88,3289.986,-1.2925333103827983,live_bcch_fred_bis,138,6.1629779051853335,1.1314021114911006,4.535498512738772,2.611539300721366,4.369194655858504,1.8190344357275339,7.811114761476884,8.098638588431214,-1.2925333103827983
2013-04-26,472.73,5.23822172894315,1.664,13.61,79.05,3.18,92.63,6.165013,2447.31,3279.263,-1.29256467898806,live_bcch_fred_bis,139,6.158524400985275,1.1568811967920856,4.5286130632659365,2.6108048166633746,4.370080563655481,1.8188902452921054,7.802744741156349,8.095373981008507,-1.29256467898806
2013-04-29,472.05,5.25368189530185,1.671,13.71,78.64,3.24,94.09,6.165027,2448.475,3307.02,-1.2926587848038436,live_bcch_fred_bis,140,6.157084912178526,1.1755733298042381,4.544251771018675,2.6181254935742233,4.364880475838911,1.8188925161687612,7.80322066075739,8.103802760740948,-1.2926587848038436
2013-04-30,471.54,5.21373950785032,1.673,13.52,78.73,3.17,93.22,6.165621,2448.8633333333332,3328.79,-1.2926901534091053,live_bcch_fred_bis,141,6.156003934106138,1.1537315878891892,4.534962290944595,2.604170070614818,4.3660242771963755,1.8189888614703964,7.803379250304492,8.110364153578663,-1.2926901534091053
2013-05-02,471.31,5.19100718194255,1.626,13.59,78.51,3.23,93.7,6.156015,2449.64,3340.621,-1.292650612755807,live_bcch_fred_bis,142,6.155516051612503,1.172482137234565,4.540098189244376,2.6093342281630525,4.363226005210164,1.8174296526208376,7.803696353966703,8.113911996831964,-1.292650612755807
2013-05-03,472.44,5.21,1.739,12.85,78.65,3.07,95.25,6.155635,2492.91,3378.633,-1.2925797034972495,live_bcch_fred_bis,143,6.1579107547436465,1.1216775615991057,4.55650501400681,2.553343811341229,4.365007629504287,1.8173679224709194,7.821205981788865,8.12522646880019,-1.2925797034972495
2013-05-06,469.73,5.2297798931971204,1.76,12.66,78.67,3.09,95.8,6.166629,2525.98,3392.969,-1.292366975721574,live_bcch_fred_bis,144,6.152158061548986,1.128171090909654,4.562262684976814,2.5384474167160302,4.365261888341151,1.8191523352894068,7.834384385222718,8.12946062828508,-1.292366975721574
2013-05-07,469.64,5.2570833333333304,1.779,12.83,78.63,3.29,95.28,6.153811,2529.94,3396.626,-1.292296066463015,live_bcch_fred_bis,145,6.151966443762011,1.1908875647772805,4.556819925047044,2.551786178627545,4.364753306003425,1.8170715646960285,7.835950866025331,8.13053786495491,-1.292296066463015
2013-05-08,470.07,5.17040283687943,1.767,12.66,78.4,3.29,96.24,6.141226,2542.8,3413.267,-1.2922251572044559,live_bcch_fred_bis,146,6.152881619784427,1.1908875647772805,4.566845071666424,2.5384474167160302,4.361823927356363,1.8150243964938988,7.8410211150622535,8.135425176142805,-1.2922251572044559
2013-05-09,471.06,5.18243655574207,1.812,13.13,78.33,3.28,96.09,6.130878,2527.79,3409.172,-1.2921542479458987,live_bcch_fred_bis,147,6.154985474438219,1.1878434223960523,4.5652852522891765,2.574899688314705,4.360930671379148,1.8133379697079939,7.835100682196023,8.1342247255439,-1.2921542479458987
2013-05-10,472.03,5.12757723504769,1.898,12.59,79.04,3.35,95.81,6.142747,2540.84,3436.584,-1.2920833386873394,live_bcch_fred_bis,148,6.1570425428877815,1.208960345836975,4.562367063662782,2.532902848056256,4.369954053439613,1.8152720362449424,7.840250014001944,8.142233233737388,-1.2920833386873394
2013-05-13,474.04,5.11071428571429,1.921,12.55,79.14,3.33,94.76,6.146766,2530.77,3438.791,-1.2918706109116638,live_bcch_fred_bis,149,6.161291706320248,1.2029723039923526,4.5513473792905845,2.529720665577793,4.371218435957278,1.8159260898503657,7.836278883243248,8.142875235104821,-1.2918706109116638
2013-05-14,475.68,5.09617929864253,1.975,12.77,79.24,3.34,93.96,6.142791,2493.34,3462.609,-1.2917997016531046,live_bcch_fred_bis,150,6.164745359249787,1.205970806988609,4.542869159790712,2.547098670044448,4.37248122183035,1.8152791991384194,7.821378456093631,8.14977763014451,-1.2917997016531046
2013-05-15,477.32,5.08511248193925,1.936,12.81,79.61,3.35,93.95,6.145056,2506.93,3471.616,-1.2917287923945473,live_bcch_fred_bis,151,6.168187125501455,1.208960345836975,4.5427627258594745,2.550226115908643,4.377139713100487,1.8156478560765554,7.826814175949565,8.15237547058537,-1.2917287923945473
2013-05-16,478.71,5.08580041580042,1.882,13.07,79.66,3.27,94.85,6.149185,2552.71,3465.243,-1.2916578831359882,live_bcch_fred_bis,152,6.171094986090446,1.184789984909162,4.552296696381023,2.570319527636131,4.377767577753498,1.8163195527116291,7.844910818936718,8.15053803903515,-1.2916578831359882
2013-05-17,479.04,5.08919482655503,1.951,12.45,79.8,3.25,95.72,6.141891,2592.05,3498.965,-1.291586973877429,live_bcch_fred_bis,153,6.171784101231264,1.1786549963416462,4.561427263040173,2.5217206229107165,4.379523504455763,1.8151326751988317,7.86020434740957,8.1602224894597,-1.291586973877429
