date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,cpi_rel_chl_us,data_source
2010-09-30,485.23,6.06973458235753,2.512,23.7,78.53,NA,79.95,6.691164,2935.57,2368.62,-1.3018832255667254,live_bcch_fred_bis
2010-10-01,483.65,6.04786492882808,2.512,22.5,78.31,NA,81.57,6.69117,NA,2370.75,-1.3019664187611013,live_bcch_fred_bis
2010-10-04,480.79,6.02769672111991,2.478,23.53,78.3,NA,81.43,6.691208,NA,2344.52,-1.3021432288767603,live_bcch_fred_bis
2010-10-05,485.49,6.0343956043956,2.474,21.76,78.22,NA,82.83,6.691219,NA,2399.83,-1.3022021655819795,live_bcch_fred_bis
2010-10-06,483.77,6.02135071939405,2.399,21.49,77.84,NA,83.21,6.691181,NA,2380.66,-1.3022611022871988,live_bcch_fred_bis
2010-10-07,481.84,6.06461180124224,2.385,21.56,77.56,NA,81.34,6.678454,NA,2383.67,-1.302320038992418,live_bcch_fred_bis
2010-10-08,482.27,6.09144497870416,2.394,20.71,77.96,NA,82.66,6.670607,3044.23,2401.91,-1.3023789756976383,live_bcch_fred_bis
2010-10-12,483.2,6.11355673049443,2.433,18.93,77.81,NA,81.67,6.67339,3172.73,2417.92,-1.3026147225185154,live_bcch_fred_bis
2010-10-13,479.09,6.12693585286269,2.424,19.07,77.4,NA,83.03,6.664135,3217.58,2441.23,-1.3026736592237356,live_bcch_fred_bis
2010-10-14,475.93,6.10566666666667,2.509,19.88,76.93,NA,82.71,6.650805,3224.14,2435.38,-1.3027325959289549,live_bcch_fred_bis
2010-10-15,477.96,6.09216304968589,2.561,19.03,77.04,NA,81.23,6.641209,3327.68,2468.77,-1.3027915326341741,live_bcch_fred_bis
2010-10-18,478.14,6.09462428006922,2.509,19.09,77.65,NA,83.06,6.64407,3306.16,2480.66,-1.3029683427498329,live_bcch_fred_bis
2010-10-19,481.43,6.08517543859649,2.477,20.63,77.83,NA,79.57,6.644707,3375.67,2436.95,-1.3030272794550521,live_bcch_fred_bis
2010-10-20,485.71,6.07201065246338,2.481,19.79,77.87,NA,81.93,6.651901,3396.88,2457.39,-1.3030862161602714,live_bcch_fred_bis
2010-10-21,485.87,6.07125,2.547,19.27,77.45,NA,80.03,6.6504,3374.69,2459.67,-1.3031451528654916,live_bcch_fred_bis
2010-10-22,485.99,6.09482824427481,2.556,18.78,77.73,NA,81.15,6.659035,3378.66,2479.39,-1.3032040895707109,live_bcch_fred_bis
2010-10-25,486.98,6.11,2.563,19.85,77.32,NA,82,6.658114,3481.08,2490.85,-1.3033808996863687,live_bcch_fred_bis
2010-10-26,485.51,6.11444444444445,2.641,20.22,77.69,NA,82.6,6.662665,3466.08,2497.29,-1.3034398363915887,live_bcch_fred_bis
2010-10-27,491.01,6.18736842105263,2.722,20.71,78.09,NA,81.9,6.680577,3403.87,2503.26,-1.3034987730968084,live_bcch_fred_bis
2010-10-28,494.44,6.2248,2.659,20.88,77.88,NA,82.2,6.687378,3397.69,2507.37,-1.3035577098020275,live_bcch_fred_bis
2010-10-29,491.76,6.26025,2.601,21.2,77.73,NA,81.45,6.67078,3379.98,2507.41,-1.3036166465072467,live_bcch_fred_bis
2010-11-02,488.72,6.21703152885187,2.588,21.57,77.28,NA,83.91,6.6777,3463.13,2533.52,-1.30388780314789,live_bcch_fred_bis
2010-11-03,486.92,6.22807933461292,2.572,19.56,77.23,NA,84.45,6.67611,3420.34,2540.27,-1.3039821496728745,live_bcch_fred_bis
2010-11-04,488.04,6.18875122050072,2.491,18.52,76.67,NA,86.49,6.663507,3480.51,2577.34,-1.304076496197859,live_bcch_fred_bis
2010-11-05,481.04,6.18676056338028,2.532,18.26,76.86,NA,86.85,6.656632,3520.8,2578.98,-1.3041708427228427,live_bcch_fred_bis
2010-11-08,478.32,6.15023418652545,2.552,18.29,77.22,NA,87.07,6.678092,3548.57,2580.05,-1.3044538822977962,live_bcch_fred_bis
2010-11-09,480.22,6.15553846153845,2.658,19.08,76.95,NA,87.04,6.64403,3523.95,2562.98,-1.30454822882278,live_bcch_fred_bis
2010-11-10,477.05,6.17000000000001,2.634,18.47,77.46,NA,87.77,6.633696,3499.11,2578.78,-1.3046425753477653,live_bcch_fred_bis
2010-11-11,480.17,6.16375,2.646,18.64,77.49,NA,87.77,6.625693,3509.98,2555.52,-1.304736921872749,live_bcch_fred_bis
2010-11-12,480.03,6.17684210526316,2.789,20.61,77.66,NA,84.89,6.637007,3291.83,2518.21,-1.3048312683977334,live_bcch_fred_bis
2010-11-15,480.64,6.19978260869565,2.961,20.2,78.01,NA,84.88,6.643916,3314.89,2513.82,-1.3051143079726861,live_bcch_fred_bis
2010-11-16,483.13,6.2,2.842,22.58,78.07,NA,82.33,6.637893,3169.54,2469.84,-1.3052086544976707,live_bcch_fred_bis
2010-11-17,483.92,6.1703163053163,2.878,21.76,78.54,NA,80.43,6.642534,3103.91,2476.01,-1.305303001022656,live_bcch_fred_bis
2010-11-18,485.41,6.17037037037037,2.897,18.75,78.04,NA,81.88,6.633619,3147.96,2514.4,-1.3053973475476397,live_bcch_fred_bis
2010-11-19,480.99,6.20526178328474,2.873,18.04,78.08,NA,81.65,6.639535,3178.85,2518.12,-1.3054916940726242,live_bcch_fred_bis
2010-11-22,480.53,6.19909090909091,2.804,18.37,78.04,NA,81.24,6.641606,3171.94,2532.02,-1.305774733647577,live_bcch_fred_bis
2010-11-23,479.19,6.17051919675372,2.775,20.63,78.56,NA,80.79,6.644932,3107.18,2494.95,-1.3058690801725623,live_bcch_fred_bis
2010-11-24,481.38,6.1434693877551,2.914,19.56,78.71,NA,83.21,6.654322,3177.04,2543.12,-1.3059634266975457,live_bcch_fred_bis
2010-11-25,482.04,6.14083800623053,2.91,NA,78.6,NA,NA,6.650777,3223.48,NA,-1.3060577732225305,live_bcch_fred_bis
2010-11-26,481.74,6.1193227665706,2.868,22.22,79.17,NA,83.87,6.667524,3194.85,2534.56,-1.306152119747515,live_bcch_fred_bis
2010-11-29,482.78,6.0982739770338,2.822,21.53,79.29,NA,85.73,6.660581,3190.05,2525.22,-1.3064351593224677,live_bcch_fred_bis
2010-11-30,486.39,6.078,2.799,23.54,79.54,NA,84.12,6.667026,3136.99,2498.23,-1.3065295058474522,live_bcch_fred_bis
2010-12-01,487.87,6.06542857142857,2.966,21.36,79.09,NA,86.75,6.663363,3136.02,2549.43,-1.3066238523724367,live_bcch_fred_bis
2010-12-02,485.34,6.09,2.99,19.39,78.97,NA,87.98,6.661269,3155.06,2579.35,-1.3066410942741589,live_bcch_fred_bis
2010-12-03,484.74,6.08,3.007,18.01,78.6,NA,89.18,6.663295,3158.16,2591.46,-1.3066583361758812,live_bcch_fred_bis
2010-12-06,481.84,6.05190476190476,2.922,18.02,78.49,NA,89.33,6.648419,3165.57,2594.92,-1.3067100618810488,live_bcch_fred_bis
2010-12-07,479.26,6.03190476190476,3.128,17.99,78.18,NA,88.69,6.644616,3200.34,2598.49,-1.306727303782771,live_bcch_fred_bis
2010-12-09,475.91,6.08171428571429,3.206,17.25,78.76,NA,88.35,6.654987,3123.37,2616.67,-1.3067617875862148,live_bcch_fred_bis
2010-12-10,475.21,6.14298245614034,3.321,17.61,78.67,NA,87.81,6.655618,3161.98,2637.54,-1.3067790294879373,live_bcch_fred_bis
2010-12-13,474.71,6.18242225685344,3.277,17.55,78.7,NA,88.62,6.666993,3261.06,2624.91,-1.306830755193105,live_bcch_fred_bis
2010-12-14,473.72,6.13680119890445,3.475,17.61,78.26,NA,88.33,6.65508,3269.47,2627.72,-1.3068479970948264,live_bcch_fred_bis
2010-12-15,473.78,6.09526315789474,3.534,17.94,78.48,NA,88.66,6.655464,3247.64,2617.22,-1.306865238996549,live_bcch_fred_bis
2010-12-16,474.12,6.10666666666667,3.424,17.39,78.71,NA,87.71,6.663318,3230.67,2637.31,-1.3068824808982713,live_bcch_fred_bis
2010-12-17,473.92,6.13935483870967,3.33,16.11,78.69,NA,88.02,6.655505,3225.66,2642.97,-1.3068997227999934,live_bcch_fred_bis
2010-12-20,472.34,6.15,3.338,16.41,78.92,NA,88.68,6.674527,3178.66,2649.56,-1.3069514485051597,live_bcch_fred_bis
2010-12-21,471.02,6.15,3.305,16.49,78.88,NA,89.3,6.658913,3249.51,2667.61,-1.306968690406883,live_bcch_fred_bis
2010-12-22,468.69,6.124,3.348,15.45,78.82,NA,89.83,6.646126,3215.45,2671.48,-1.3069859323086057,live_bcch_fred_bis
2010-12-23,469.82,NA,3.391,16.47,78.84,NA,90.84,6.643065,3188.61,2665.6,-1.3070031742103279,live_bcch_fred_bis
2010-12-24,469.31,6.12,3.395,NA,78.64,NA,NA,6.626994,3162.96,NA,-1.3070204161120502,live_bcch_fred_bis
2010-12-27,469.52,NA,3.331,17.67,78.56,NA,90.99,6.630786,3099.71,2667.27,-1.3070721418172164,live_bcch_fred_bis
2010-12-28,471.21,6.135,3.481,17.52,78.28,NA,91.48,6.624782,3044.93,2662.88,-1.3070893837189388,live_bcch_fred_bis
2010-12-29,469.64,6.14,3.351,17.28,78.39,NA,91.13,6.621194,3061.83,2666.93,-1.307106625620662,live_bcch_fred_bis
2010-12-30,468.37,6.14,3.367,17.52,78,NA,89.85,6.600828,3064.1,2662.98,-1.3071238675223837,live_bcch_fred_bis
2011-01-03,468.01,6.17666666666667,3.334,17.61,77.65,NA,91.59,6.589676,NA,2691.52,-1.3072171310155147,live_bcch_fred_bis
2011-01-04,466.05,6.41363636363636,3.331,17.38,77.59,NA,89.39,6.608822,3189.68,2681.25,-1.3072465208603568,live_bcch_fred_bis
2011-01-05,486.82,6.52551020408163,3.467,17.02,78.09,NA,90.3,6.619012,3175.66,2702.2,-1.3072759107051999,live_bcch_fred_bis
2011-01-06,493.65,6.50195402298851,3.395,17.4,78.23,NA,88.37,6.626537,3159.64,2709.89,-1.307305300550043,live_bcch_fred_bis
2011-01-07,494.74,6.54508620689653,3.326,17.14,78.49,NA,88.07,6.628038,3166.62,2703.17,-1.3073346903948861,live_bcch_fred_bis
2011-01-10,496.96,6.53615384615385,3.285,17.54,78.65,NA,89.24,6.637681,3108.19,2707.8,-1.3074228599294144,live_bcch_fred_bis
2011-01-11,499.03,6.53777777777778,3.341,16.89,78.39,NA,91.11,6.620019,3124.92,2716.83,-1.3074522497742578,live_bcch_fred_bis
2011-01-12,496.03,6.52,3.367,16.24,78.11,NA,91.85,6.603792,3142.34,2737.33,-1.307481639619101,live_bcch_fred_bis
2011-01-13,493.27,6.46846153846154,3.299,16.39,77.78,NA,91.39,6.604591,3141.28,2735.29,-1.307511029463944,live_bcch_fred_bis
2011-01-14,488.82,6.5,3.325,15.46,77.78,NA,91.53,6.590007,3091.86,2755.3,-1.3075404193087863,live_bcch_fred_bis
2011-01-17,492.16,6.5,3.331,NA,77.56,NA,NA,6.592968,2974.35,NA,-1.3076285888433148,live_bcch_fred_bis
2011-01-18,490.32,NA,3.368,15.87,77.35,NA,91.38,6.582903,2977.65,2765.85,-1.307657978688158,live_bcch_fred_bis
2011-01-19,490.67,6.5475,3.341,17.31,77.23,NA,90.85,6.582408,3044.85,2725.36,-1.307687368533001,live_bcch_fred_bis
2011-01-20,490.89,6.51952380952381,3.451,17.99,77.57,NA,88.56,6.585436,2944.71,2704.29,-1.3077167583778435,live_bcch_fred_bis
2011-01-21,494.1,6.52,3.406,18.47,77.49,NA,88.22,6.583315,2983.46,2689.54,-1.3077461482226866,live_bcch_fred_bis
2011-01-24,492.49,6.57,3.406,17.65,77.4,NA,86.74,6.581313,2954.23,2717.55,-1.3078343177572158,live_bcch_fred_bis
2011-01-25,493.14,6.59,3.33,17.59,77.45,NA,85.08,6.582671,2938.65,2719.25,-1.307863707602058,live_bcch_fred_bis
2011-01-26,492.51,6.78414302611569,3.417,16.64,77.21,NA,86.15,6.582998,2978.43,2739.5,-1.3078930974469012,live_bcch_fred_bis
2011-01-27,490.24,6.804375,3.389,16.15,77.16,NA,84.45,6.582021,3026.47,2755.28,-1.3079224872917443,live_bcch_fred_bis
2011-01-28,485.04,6.82181818181818,3.323,20.04,77.2,NA,88.15,6.595988,3036.74,2686.89,-1.3079518771365874,live_bcch_fred_bis
2011-01-31,483.32,6.84,3.372,19.53,77.39,NA,90.99,6.595019,3076.51,2700.08,-1.3080400466711157,live_bcch_fred_bis
2011-02-01,484.14,6.84,3.441,17.63,77.08,NA,89.54,6.586987,3077.28,2751.19,-1.308069436515959,live_bcch_fred_bis
2011-02-02,480.59,6.81833333333333,3.479,17.3,76.8,NA,89.78,6.5848,NA,2749.56,-1.3079816649937932,live_bcch_fred_bis
2011-02-03,480.5,6.7975,3.551,16.69,76.93,NA,89.42,6.585013,NA,2753.88,-1.3078938934716282,live_bcch_fred_bis
2011-02-04,481.56,6.8,3.638,15.93,77.01,NA,87.87,6.58499,NA,2769.3,-1.3078061219494614,live_bcch_fred_bis
2011-02-07,478.36,6.84,3.632,16.28,77.11,NA,86.3,6.585037,NA,2783.99,-1.3075428073829638,live_bcch_fred_bis
2011-02-08,478.18,NA,3.739,15.81,77.06,NA,85.85,6.584965,NA,2797.05,-1.3074550358607988,live_bcch_fred_bis
2011-02-09,479.73,6.94127047897318,3.648,15.87,77.21,NA,85.59,6.589727,3040.95,2789.07,-1.307367264338633,live_bcch_fred_bis
2011-02-10,476.87,6.94147058823529,3.698,16.09,77.44,NA,85.44,6.586666,3104.16,2790.45,-1.3072794928164662,live_bcch_fred_bis
2011-02-11,475.93,6.94625,3.631,15.69,77.6,NA,84.39,6.59302,3120.96,2809.44,-1.307191721294301,live_bcch_fred_bis
2011-02-14,473.42,6.93555555555556,3.621,15.95,77.56,NA,83.66,6.596875,3219.14,2817.18,-1.3069284067278033,live_bcch_fred_bis
2011-02-15,469.99,6.90113954138702,3.606,16.37,77.41,NA,83.13,6.589193,3217.67,2804.35,-1.3068406352056365,live_bcch_fred_bis
2011-02-16,470.59,6.88531146119381,3.621,16.72,77.47,NA,83.8,6.584974,3248.53,2825.56,-1.3067528636834718,live_bcch_fred_bis
2011-02-17,474.13,6.87560784313725,3.574,16.59,77.26,NA,85.05,6.580015,3245.91,2831.58,-1.3066650921613059,live_bcch_fred_bis
2011-02-18,473.16,6.85746031746032,3.582,16.43,77.03,NA,85.03,6.569971,3211.88,2833.95,-1.30657732063914,live_bcch_fred_bis
2011-02-21,469.14,6.86681818181818,3.589,NA,77,NA,NA,6.567164,3257.91,NA,-1.3063140060726424,live_bcch_fred_bis
2011-02-22,468.94,6.85,3.455,20.8,77.21,NA,92.65,6.58001,3163.58,2756.42,-1.3062262345504765,live_bcch_fred_bis
2011-02-23,470.76,6.88714285714286,3.487,22.13,77.11,NA,96.04,6.574321,3174.74,2722.99,-1.3061384630283106,live_bcch_fred_bis
2011-02-24,474.01,6.912,3.45,21.32,77.04,NA,95.83,6.57453,3190.94,2737.9,-1.3060506915061454,live_bcch_fred_bis
2011-02-25,478.19,6.84526315789474,3.414,19.22,76.91,NA,96.52,6.577024,3197.62,2781.05,-1.3059629199839797,live_bcch_fred_bis
2011-02-28,475.63,6.828125,3.429,18.35,76.74,NA,97.1,6.571635,3239.56,2782.27,-1.305699605417482,live_bcch_fred_bis
2011-03-01,475.21,6.79285714285714,3.394,21.01,76.62,NA,99.63,6.568969,3254.89,2737.41,-1.3056118338953162,live_bcch_fred_bis
2011-03-02,476.4,6.7085342616343,3.472,20.7,76.74,NA,102.27,6.572525,3243.3,2748.07,-1.3056601765184839,live_bcch_fred_bis
2011-03-03,478.04,6.71327850564276,3.557,18.6,76.58,NA,101.92,6.570036,3221.72,2798.74,-1.3057085191416515,live_bcch_fred_bis
2011-03-04,474.04,6.71828852552355,3.492,19.06,76.45,NA,104.34,6.568245,3270.67,2784.67,-1.3057568617648192,live_bcch_fred_bis
2011-03-07,472.74,6.71918000970403,3.514,20.66,76.25,NA,105.37,6.55653,3334.51,2745.63,-1.3059018896343213,live_bcch_fred_bis
2011-03-08,473.28,6.6885,3.55,19.82,76.6,NA,105.06,6.568715,3337.46,2765.77,-1.3059502322574899,live_bcch_fred_bis
2011-03-09,475.63,6.69785945589575,3.469,20.22,76.4,NA,104.39,6.5723,3338.86,2751.72,-1.3059985748806575,live_bcch_fred_bis
2011-03-10,475.62,6.66604108309991,3.36,21.88,76.63,NA,102.73,6.574872,3280.26,2701.02,-1.3060469175038243,live_bcch_fred_bis
2011-03-11,482.63,6.61662566034044,3.404,20.08,76.82,NA,101.14,6.57453,3247.38,2715.61,-1.3060952601269928,live_bcch_fred_bis
2011-03-14,482.1,6.64724137931035,3.358,21.13,76.42,NA,101.2,6.567465,3262.92,2700.97,-1.3062402879964958,live_bcch_fred_bis
2011-03-15,480.51,6.57106895963962,3.305,24.32,76.85,NA,97.23,6.572674,3203.96,2667.33,-1.3062886306196626,live_bcch_fred_bis
2011-03-16,484.56,6.56164700223524,3.172,29.4,76.57,NA,97.99,6.571285,3248.2,2616.82,-1.3063369732428312,live_bcch_fred_bis
2011-03-17,484.01,6.49816798920807,3.257,26.37,76.45,NA,101.47,6.574979,3197.1,2636.05,-1.306385315865998,live_bcch_fred_bis
2011-03-18,485.37,6.47222222222222,3.27,24.44,76.36,NA,101.06,6.569214,3215.69,2643.67,-1.3064336584891665,live_bcch_fred_bis
2011-03-21,482.21,6.49986961019052,3.33,20.61,76.09,NA,102.36,6.565027,3207.11,2692.09,-1.3065786863586693,live_bcch_fred_bis
2011-03-22,480.55,6.52349541930937,3.328,20.21,76,NA,104.53,6.546971,3222.96,2683.87,-1.3066270289818362,live_bcch_fred_bis
2011-03-23,481.78,6.49240740740741,3.352,19.17,76.17,NA,105.21,6.552985,3264.93,2698.3,-1.3066753716050048,live_bcch_fred_bis
2011-03-24,482.69,6.48142857142857,3.406,18,76.11,NA,105.04,6.556767,3251.36,2736.42,-1.3067237142281718,live_bcch_fred_bis
2011-03-25,480.37,6.4338875432526,3.441,17.91,76.1,NA,104.89,6.559972,3294.48,2743.06,-1.3067720568513395,live_bcch_fred_bis
2011-03-28,479.67,6.43028360748724,3.433,19.44,76.33,NA,103.54,6.562785,3290.57,2730.68,-1.3069170847208422,live_bcch_fred_bis
2011-03-29,480.55,6.44316831889678,3.489,18.16,76.29,NA,104.34,6.5605,3257.98,2756.89,-1.3069654273440099,live_bcch_fred_bis
2011-03-30,481.96,6.46911153820954,3.437,17.71,76.15,NA,103.8,6.556494,3256.08,2776.79,-1.3070137699671776,live_bcch_fred_bis
2011-03-31,482.08,6.49512642743267,3.472,17.74,75.9,NA,106.19,6.548603,3223.29,2781.07,-1.3070621125903452,live_bcch_fred_bis
2011-04-01,479.46,6.4609390125847,3.444,17.4,75.99,NA,107.55,6.547769,3272.73,2789.6,-1.3071104552135129,live_bcch_fred_bis
2011-04-04,476.9,6.47769423887752,3.42,17.5,75.74,NA,108.14,6.5375,NA,2789.19,-1.3070290768958834,live_bcch_fred_bis
2011-04-05,474.55,6.52686436170212,3.481,17.25,75.88,NA,107.82,6.54059,NA,2791.19,-1.3070019507900081,live_bcch_fred_bis
2011-04-06,475.03,6.48967727674624,3.547,16.9,75.61,NA,108.38,6.543986,3311.07,2799.82,-1.306974824684132,live_bcch_fred_bis
2011-04-07,472.89,6.469459233648,3.547,17.11,75.63,NA,109.82,6.542183,3324.42,2796.14,-1.3069476985782547,live_bcch_fred_bis
2011-04-08,473.25,6.45470924834272,3.579,17.87,75.31,NA,112.27,6.53531,3353.36,2780.41,-1.3069205724723787,live_bcch_fred_bis
2011-04-11,470.19,6.43681746105774,3.587,16.59,75.32,NA,109.5,6.538312,3333.43,2771.51,-1.3068391941547501,live_bcch_fred_bis
2011-04-12,471,6.46266666666667,3.492,17.09,75.31,NA,105.75,6.54029,3326.77,2744.79,-1.306812068048873,live_bcch_fred_bis
2011-04-13,473.77,6.47,3.46,16.92,75.29,NA,106.6,6.533292,3372.03,2761.52,-1.3067849419429978,live_bcch_fred_bis
2011-04-14,472.72,6.43748807711822,3.5,16.27,75.39,NA,107.73,6.532532,3353.56,2760.22,-1.3067578158371216,live_bcch_fred_bis
2011-04-15,472.56,6.426875,3.41,15.32,75.22,NA,109.17,6.5321109999999996,3358.94,2764.65,-1.3067306897312454,live_bcch_fred_bis
2011-04-18,472.46,6.39625,3.376,16.96,75.39,NA,106.7,6.528827,3359.44,2735.38,-1.3066493114136168,live_bcch_fred_bis
2011-04-19,474.76,6.39695511785599,3.365,15.83,75.27,NA,107.18,6.530485,3295.81,2744.97,-1.30662218530774,live_bcch_fred_bis
2011-04-20,473.82,6.36523228803717,3.41,15.07,74.81,NA,110.84,6.525388,3295.76,2802.51,-1.3065950592018638,live_bcch_fred_bis
2011-04-21,469.94,6.35076923076923,3.398,14.69,74.5,NA,111.72,6.493966,3317.37,2820.16,-1.3065679330959874,live_bcch_fred_bis
2011-04-25,467.77,6.35625,3.365,15.77,74.49,NA,111.68,NA,3249.57,2825.88,-1.3064594286724827,live_bcch_fred_bis
2011-04-26,467.63,6.33200769914746,3.309,15.62,74.58,NA,111.72,6.527878,3230.96,2847.54,-1.3064323025666065,live_bcch_fred_bis
2011-04-27,465.29,6.33740437869463,3.357,15.35,74.46,NA,112.31,6.511317,3209.5,2869.88,-1.3064051764607294,live_bcch_fred_bis
2011-04-28,462.37,6.34625,3.312,14.62,74.18,NA,112.38,6.5,3161.78,2872.53,-1.3063780503548532,live_bcch_fred_bis
2011-04-29,460.04,6.33786561264822,3.288,14.75,73.95,NA,113.39,6.490983,3192.72,2873.54,-1.306350924248977,live_bcch_fred_bis
2011-05-02,460.09,6.3475,3.281,15.99,73.96,NA,113.03,6.485004,NA,2864.08,-1.3062419745793008,live_bcch_fred_bis
2011-05-03,461.65,6.33489361702128,3.249,16.7,74.17,NA,110.6,6.496888,3211.13,2841.62,-1.3061872771213778,live_bcch_fred_bis
2011-05-04,463.07,6.3016598782464,3.218,17.08,74.06,NA,108.79,6.493482,3129.03,2828.23,-1.306132579663454,live_bcch_fred_bis
2011-05-05,463.05,6.29058191018343,3.152,18.2,74.37,NA,99.89,6.493722,3126.12,2814.72,-1.3060778822055301,live_bcch_fred_bis
2011-05-06,468.35,6.27680222453945,3.148,18.4,74.77,NA,96.87,6.493207,3121.4,2827.56,-1.3060231847476071,live_bcch_fred_bis
2011-05-09,467.17,6.27019438804726,3.162,17.16,74.81,NA,100.32,6.494131,3129.76,2843.25,-1.3058590923738365,live_bcch_fred_bis
2011-05-10,467.69,6.24654676258993,3.214,15.91,74.78,NA,103.39,6.492408,3153.22,2871.89,-1.3058043949159128,live_bcch_fred_bis
2011-05-11,465.57,6.2538961038961,3.16,16.95,74.7,NA,97.88,6.493,3145.09,2845.06,-1.3057496974579887,live_bcch_fred_bis
2011-05-12,467.83,6.24235448520617,3.223,16.03,75.34,NA,98.53,6.4988340000000004,3101.6,2863.04,-1.3056950000000658,live_bcch_fred_bis
2011-05-13,468.07,6.2581221548794,3.171,17.07,75.05,NA,99.21,6.498179,3128.09,2828.47,-1.305640302542142,live_bcch_fred_bis
2011-05-16,465.21,6.27054575045208,3.148,18.24,75.54,NA,96.91,6.508732,3100.46,2782.31,-1.3054762101683712,live_bcch_fred_bis
2011-05-17,469.3,6.27604904354904,3.117,17.55,75.58,NA,96.4,6.505892,3116.03,2783.21,-1.3054215127104474,live_bcch_fred_bis
2011-05-18,474.19,6.2484675904262,3.181,16.23,75.42,NA,99.52,6.504674,3139.38,2815,-1.3053668152525235,live_bcch_fred_bis
2011-05-19,471.81,6.30954362602303,3.172,15.52,75.28,NA,97.99,6.504311,3120.64,2823.31,-1.3053121177946005,live_bcch_fred_bis
2011-05-20,468.78,6.29181818181818,3.146,17.43,75.22,NA,99.15,6.492168,3121.6,2803.32,-1.305257420336677,live_bcch_fred_bis
2011-05-23,468.34,6.27111261589749,3.13,18.27,75.81,NA,97.06,6.503994,3022.98,2758.9,-1.305093327962906,live_bcch_fred_bis
2011-05-24,472.71,6.27232643044034,3.115,17.82,75.67,NA,99.13,6.49748,3026.22,2746.16,-1.3050386305049821,live_bcch_fred_bis
2011-05-25,471.35,6.3,3.131,17.07,75.73,NA,100.78,6.493496,2990.34,2761.38,-1.3049839330470592,live_bcch_fred_bis
2011-05-26,471.18,6.29967908902692,3.058,16.09,75.45,NA,100.18,6.49153,2978.38,2782.92,-1.3049292355891353,live_bcch_fred_bis
2011-05-27,470,6.30877794336811,3.074,15.98,75.18,NA,100.58,6.492885,2963.31,2796.86,-1.3048745381312115,live_bcch_fred_bis
2011-05-30,467.31,6.29714439655173,3.074,NA,75.05,NA,NA,6.483184,2954.51,NA,-1.3047104457574408,live_bcch_fred_bis
2011-05-31,467.31,6.3,3.062,15.45,74.87,NA,102.7,6.478902,3001.56,2835.3,-1.3046557482995178,live_bcch_fred_bis
2011-06-01,465.13,6.27278151260504,2.942,18.3,74.73,NA,100.3,6.478068,3004.17,2769.19,-1.3046010508415942,live_bcch_fred_bis
2011-06-02,466.78,6.261,3.031,18.09,74.86,NA,100.41,6.48278,2955.71,2773.31,-1.304645976789229,live_bcch_fred_bis
2011-06-03,467.33,6.25030551415797,2.987,17.95,74.8,NA,100.28,6.479569,2986.35,2732.78,-1.304690902736863,live_bcch_fred_bis
2011-06-06,468.23,6.25818181818182,2.996,18.49,74.69,NA,99.07,6.474308,NA,2702.56,-1.3048256805797676,live_bcch_fred_bis
2011-06-07,468.31,6.25215862143944,2.996,18.07,74.6,NA,99.18,6.481231,3004.26,2701.56,-1.3048706065274027,live_bcch_fred_bis
2011-06-08,466.9,6.25605925569071,2.94,18.79,74.79,NA,100.77,6.475698,3008.65,2675.38,-1.3049155324750377,live_bcch_fred_bis
2011-06-09,467.54,6.25928571428572,2.998,17.77,74.75,NA,101.95,6.475914,2951.89,2684.87,-1.3049604584226726,live_bcch_fred_bis
2011-06-10,467.33,6.25,2.97,18.86,74.82,NA,99.3,6.480188,2961.93,2643.73,-1.3050053843703067,live_bcch_fred_bis
2011-06-13,468.12,6.26,2.985,19.61,75.18,NA,97.2,6.482932,2950.35,2639.69,-1.3051401622132115,live_bcch_fred_bis
2011-06-14,467.12,6.26,3.098,18.26,74.93,NA,99.37,6.479028,2993.56,2678.72,-1.3051850881608464,live_bcch_fred_bis
2011-06-15,466.25,6.28619413549039,2.97,21.32,75.17,NA,94.83,6.482228,2963.12,2631.46,-1.3052300141084805,live_bcch_fred_bis
2011-06-16,467.92,6.28020539669754,2.928,22.73,75.8,NA,94.95,6.474375,2917.58,2623.7,-1.3052749400561154,live_bcch_fred_bis
2011-06-17,471,6.28,2.945,21.85,75.34,NA,93.02,6.47253,2892.16,2616.48,-1.305319866003751,live_bcch_fred_bis
