"Variables ->","L_GDP","L_GDP_BAR","L_GDP_GAP","L_CPI","L_CPIXFE","TPM","TPMN1","T_COLOC","L_Z","CRECSC","L_PCU","L_WTI","FFR","UST10","VIX","Q1","Q2","Q3","Q4","L_Z_GAP","L_Food","PCU_NOM","WTI_NOM","L_PCU_NOM","L_WTI_NOM","CPI_US","CPI_US_2020","L_CPI_US","D4L_CPI_US","DLA_CPI_US","DLA_GDP","D4L_GDP","DLA_GDP_BAR","D4L_GDP_BAR","DLA_GDP_GAP","D4L_GDP_GAP","DLA_CPI","D4L_CPI","DLA_CPIXFE","D4L_CPIXFE","DLA_Z","D4L_Z","DLA_PCU","D4L_PCU","DLA_WTI","D4L_WTI","DLA_Z_GAP","D4L_Z_GAP","DLA_Food","D4L_Food","DLA_PCU_NOM","D4L_PCU_NOM","DLA_WTI_NOM","D4L_WTI_NOM","DLA_CPIRES"
"2025Q3",1.08357258e+03,1.08383758e+03,-2.65000000e-01,4.68959643e+02,4.68540921e+02,4.82666667e+00,4.00000000e+00,4.28000000e+00,4.66123020e+02,2.98015400e+00,1.26878201e+02,3.96340107e+02,4.29333333e+00,4.25666667e+00,1.59830303e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,5.60600184e+00,5.61910261e+00,4.44170273e+00,6.57366667e+01,1.49103780e+02,4.18565686e+02,3.23235000e+02,1.24889079e+02,5.77837961e+02,2.86013509e+00,3.04256713e+00,1.97044891e+00,2.87751912e+00,2.74244891e+00,2.69751912e+00,-7.72000000e-01,1.80000000e-01,3.34593397e+00,4.14283358e+00,3.58553339e+00,3.86041501e+00,6.89519541e+00,1.17013593e+00,8.29760576e+00,3.33523312e+00,3.76932880e+00,-1.76830748e+01,6.89519541e+00,1.17013593e+00,-1.83354873e+00,5.80642321e+00,1.13401729e+01,6.19536820e+00,6.81189594e+00,-1.48229397e+01,-2.39599423e-01
"2025Q4",1.08416015e+03,1.08445715e+03,-2.97000000e-01,4.69417414e+02,4.68870569e+02,4.71333333e+00,4.00000000e+00,4.22333333e+00,4.63793033e+02,2.86465000e+00,1.38702465e+02,3.85894347e+02,3.89666667e+00,4.09666667e+00,1.77452308e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,3.27601462e+00,-1.50945407e+00,5.03497050e+00,5.96400000e+01,1.61640767e+02,4.08832649e+02,3.25547000e+02,1.25782372e+02,5.78550684e+02,2.79066533e+00,2.85089264e+00,2.35027797e+00,2.55545295e+00,2.47827797e+00,2.71145295e+00,-1.28000000e-01,-1.56000000e-01,1.83108041e+00,3.38676573e+00,1.31859030e+00,3.33575160e+00,-9.31994891e+00,-2.41596761e+00,4.72970543e+01,1.62262837e+01,-4.17830415e+01,-1.97837128e+01,-9.31994891e+00,-2.41596761e+00,-2.85142267e+01,-7.29619555e+00,5.01479469e+01,1.90169490e+01,-3.89321489e+01,-1.69930475e+01,5.12490109e-01
"2026Q1",1.08416811e+03,1.08455311e+03,-3.85000000e-01,4.70029803e+02,4.69899532e+02,4.50000000e+00,4.00000000e+00,4.20000000e+00,4.64918700e+02,2.70000000e+00,1.42115845e+02,4.18341527e+02,3.60000000e+00,4.25000000e+00,2.40000000e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,4.40168140e+00,1.29784012e+00,5.20980000e+00,8.25000000e+01,1.65054147e+02,4.41279829e+02,3.28113667e+02,1.26774061e+02,5.79336009e+02,2.66810696e+00,3.14129944e+00,3.18083521e-02,9.88399202e-01,3.83808352e-01,2.06339920e+00,-3.52000000e-01,-1.07500000e+00,2.44955912e+00,2.55732004e+00,4.11585518e+00,3.32597124e+00,4.50266714e+00,-1.15463055e-01,1.36535200e+01,1.87324284e+01,1.29788721e+02,1.19575449e+01,4.50266714e+00,-1.15463055e-01,1.12291768e+01,-5.37017013e+00,1.36535200e+01,2.06152105e+01,1.29788721e+02,1.38403270e+01,-1.66629606e+00
"2026Q2",1.08501032e+03,1.08537132e+03,-3.61000000e-01,4.72022921e+02,4.70950000e+02,4.53000000e+00,4.00000000e+00,4.20000000e+00,4.63957200e+02,2.70000000e+00,1.45628541e+02,4.24689559e+02,3.60000000e+00,4.50000000e+00,2.20000000e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,3.44018140e+00,-1.37876994e-02,5.43860000e+00,8.86000000e+01,1.69352167e+02,4.48413186e+02,3.29742072e+02,1.27403232e+02,5.79831075e+02,2.75375549e+00,1.98026273e+00,3.36885802e+00,1.93034831e+00,3.27285802e+00,2.21934831e+00,9.60000000e-02,-2.89000000e-01,7.97247104e+00,3.89976113e+00,4.20187171e+00,3.30546265e+00,-3.84600000e+00,-4.42021590e-01,1.40507836e+01,2.08247409e+01,2.53921263e+01,2.92917837e+01,-3.84600000e+00,-4.42021590e-01,-5.24651129e+00,-6.09127749e+00,1.71920830e+01,2.30834307e+01,2.85334257e+01,3.15504735e+01,3.77059933e+00
"2026Q3",1.08589217e+03,1.08633117e+03,-4.39000000e-01,4.72805051e+02,4.71754333e+02,4.75000000e+00,4.00000000e+00,4.20000000e+00,4.63472900e+02,2.70000000e+00,1.46517593e+02,4.22945187e+02,3.60000000e+00,4.55000000e+00,2.10000000e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,2.95588140e+00,-1.56498049e+00,5.51440000e+00,8.75000000e+01,1.70736285e+02,4.47163879e+02,3.31378560e+02,1.28035526e+02,5.80326141e+02,2.48817939e+00,1.98026273e+00,3.52740897e+00,2.31958833e+00,3.83940897e+00,2.49358833e+00,-3.12000000e-01,-1.74000000e-01,3.12851871e+00,3.84540732e+00,3.21733242e+00,3.21341240e+00,-1.93720000e+00,-2.65012044e+00,3.55620838e+00,1.96393915e+01,-6.97748843e+00,2.66050794e+01,-1.93720000e+00,-2.65012044e+00,-6.20477114e+00,-7.18408310e+00,5.53647111e+00,2.16325053e+01,-4.99722570e+00,2.85981931e+01,-8.88137026e-02
"2026Q4",1.08637876e+03,1.08687676e+03,-4.98000000e-01,4.73380438e+02,4.72072650e+02,4.56000000e+00,4.00000000e+00,4.20000000e+00,4.63169040e+02,2.70000000e+00,1.44614503e+02,4.20254770e+02,3.60000000e+00,4.65000000e+00,1.90000000e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,2.65202100e+00,1.33007467e-02,5.43730000e+00,8.56000000e+01,1.69328261e+02,4.44968528e+02,3.33023169e+02,1.28670957e+02,5.80821206e+02,2.27052191e+00,1.98026273e+00,1.94634832e+00,2.21860592e+00,2.18234832e+00,2.41960592e+00,-2.36000000e-01,-2.01000000e-01,2.30154899e+00,3.96302447e+00,1.27326770e+00,3.20208175e+00,-1.21544160e+00,-6.23993615e-01,-7.61235811e+00,5.91203844e+00,-1.07616668e+01,3.43604231e+01,-1.21544160e+00,-6.23993615e-01,6.31312493e+00,1.52275482e+00,-5.63209538e+00,7.68749467e+00,-8.78140409e+00,3.61358793e+01,1.02828129e+00
"2027Q1",1.08667073e+03,1.08718673e+03,-5.16000000e-01,4.73945817e+02,4.73126985e+02,4.32000000e+00,4.00000000e+00,4.10000000e+00,4.62742079e+02,2.90000000e+00,1.39408653e+02,4.10462059e+02,3.40000000e+00,4.63000000e+00,1.85000000e+01,1.00000000e+00,0.00000000e+00,0.00000000e+00,0.00000000e+00,2.22506090e+00,-5.69372287e+00,5.18710000e+00,7.80000000e+01,1.64617477e+02,4.35670883e+02,3.34675940e+02,1.29309542e+02,5.81316272e+02,1.98026273e+00,1.98026273e+00,1.16787087e+00,2.50262155e+00,1.23987087e+00,2.63362155e+00,-7.20000000e-02,-1.31000000e-01,2.26151501e+00,3.91601344e+00,4.21733968e+00,3.22745288e+00,-1.70784040e+00,-2.17662050e+00,-2.08233987e+01,-2.70719122e+00,-3.91708453e+01,-7.87946857e+00,-1.70784040e+00,-2.17662050e+00,-2.28280945e+01,-6.99156299e+00,-1.88431360e+01,-4.36669316e-01,-3.71905826e+01,-5.60894667e+00,-1.95582468e+00
"2027Q2",1.08748143e+03,1.08796343e+03,-4.82000000e-01,4.74734912e+02,4.74170094e+02,4.25000000e+00,4.00000000e+00,4.10000000e+00,4.62497300e+02,2.90000000e+00,1.37463006e+02,4.06311233e+02,3.40000000e+00,4.55000000e+00,1.80000000e+01,0.00000000e+00,1.00000000e+00,0.00000000e+00,0.00000000e+00,1.98028140e+00,-7.79725419e+00,5.11240000e+00,7.52000000e+01,1.63166896e+02,4.32015123e+02,3.36336914e+02,1.29951297e+02,5.81811338e+02,1.98026273e+00,1.98026273e+00,3.24283144e+00,2.47111490e+00,3.10683144e+00,2.59211490e+00,1.36000000e-01,-1.21000000e-01,3.15638057e+00,2.71199082e+00,4.17243611e+00,3.22009398e+00,-9.79118000e-01,-1.45990000e+00,-7.78258788e+00,-8.16553408e+00,-1.66033010e+01,-1.83783254e+01,-9.79118000e-01,-1.45990000e+00,-8.41412528e+00,-7.78346649e+00,-5.80232515e+00,-6.18527135e+00,-1.46230383e+01,-1.63980627e+01,-1.01605554e+00
"2027Q3",1.08790086e+03,1.08832586e+03,-4.25000000e-01,4.75334684e+02,4.74710796e+02,4.25000000e+00,4.00000000e+00,4.10000000e+00,4.62000000e+02,2.90000000e+00,1.35991038e+02,4.03257106e+02,3.40000000e+00,4.37000000e+00,1.72500000e+01,0.00000000e+00,0.00000000e+00,1.00000000e+00,0.00000000e+00,1.48298140e+00,-8.32497261e+00,5.06270000e+00,7.33000000e+01,1.62189994e+02,4.29456061e+02,3.38006131e+02,1.30596236e+02,5.82306403e+02,1.98026273e+00,1.98026273e+00,1.67770962e+00,2.00869006e+00,1.44970962e+00,1.99469006e+00,2.28000000e-01,1.40000000e-02,2.39908853e+00,2.52963328e+00,2.16280749e+00,2.95646275e+00,-1.98920000e+00,-1.47290000e+00,-5.88787211e+00,-1.05265542e+01,-1.22165116e+01,-1.96880812e+01,-1.98920000e+00,-1.47290000e+00,-2.11087368e+00,-6.75999212e+00,-3.90760938e+00,-8.54629148e+00,-1.02362488e+01,-1.77078184e+01,2.36281037e-01
"2027Q4",1.08830636e+03,1.08867936e+03,-3.73000000e-01,4.76143997e+02,4.75037171e+02,4.25000000e+00,4.00000000e+00,4.10000000e+00,4.62000000e+02,2.90000000e+00,1.35002927e+02,4.01526609e+02,3.40000000e+00,4.20000000e+00,1.70000000e+01,0.00000000e+00,0.00000000e+00,0.00000000e+00,1.00000000e+00,1.48298140e+00,-6.90501185e+00,5.03780000e+00,7.24000000e+01,1.61696948e+02,4.28220630e+02,3.39683632e+02,1.31244376e+02,5.82801469e+02,1.98026273e+00,1.98026273e+00,1.62199530e+00,1.92760181e+00,1.41399530e+00,1.80260181e+00,2.08000000e-01,1.25000000e-01,3.23725383e+00,2.76355948e+00,1.30549923e+00,2.96452063e+00,0.00000000e+00,-1.16903960e+00,-3.95244632e+00,-9.61157626e+00,-6.92198653e+00,-1.87281611e+01,0.00000000e+00,-1.16903960e+00,5.67984303e+00,-6.91831260e+00,-1.97218359e+00,-7.63131353e+00,-4.94172380e+00,-1.67478984e+01,1.93175460e+00
